filename,activity_id,activities,watch_loc,path_idx,step_count,ax_mean,ax_std,ax_max,ax_min,ax_rms,ax_zcr,ay_mean,ay_std,ay_max,ay_min,ay_rms,ay_zcr,az_mean,az_std,az_max,az_min,az_rms,az_zcr,mag_mean,mag_std,mag_max,mag_min,mag_rms,mag_zcr,mag_energy_walking,mag_energy_running,mag_dom_freq,gx_std,gx_mean,gy_std,gy_mean,gz_std,gz_mean,altitude
train_trace_317.pkl,0,"[0, 1]",2,4,-1.0,-0.08719583576348068,0.8188545653302085,1.999939,-2.0,0.823484008913723,0.07703511169867126,-1.1551998955403138,0.5550978228158623,1.999939,-2.0,1.2816475301545514,0.07541434194507309,0.11323986674169356,0.3616945454512272,1.9929199,-2.0,0.3790068754374337,0.14566014624272708,1.4308393334935066,0.645826073989416,3.4641016151377544,0.018049902828726393,1.5698383726093346,0.05995354291305355,2341462833.945556,492120642.950014,1.988356875797718,60.23823548110868,5.117261620400993,61.023131191715116,3.5833895326707546,203.78303060733793,0.05626461562537312,477.46863602314994
train_trace_288.pkl,0,"[0, 1]",1,4,,-0.0320576618649259,0.27738266969299874,1.82470703125,-2.0,0.2792290083968018,0.08785876613405635,0.9189594493192785,0.4165479706709312,1.99993896484375,-1.375244140625,1.0089592069867157,0.06773890687655199,-0.4677838528070928,0.35187314463014435,0.574462890625,-1.99993896484375,0.5853515549299877,0.04560969403423798,1.1013265839215887,0.47506180534755893,3.1656366841598613,0.016211011036166043,1.1994181770143715,0.04410048522818009,1070108831.5122607,177381039.64719057,2.0751991268494234,32.5172669903688,0.2518595896727179,38.49965224099657,-0.01890746693287809,26.446095697910362,0.97561511835422,424.0560817491123
train_trace_277.pkl,0,"[0, 1]",0,4,,-0.3000269883643317,0.13742686648554592,0.348876953125,-1.4130859375,0.33000354146434085,0.03540947557205815,1.0407153607446167,0.3189845628305747,1.99993896484375,-0.6044921875,1.0885033823622279,0.024396398669778926,0.07454109219397756,0.11435285677300734,0.710693359375,-0.57080078125,0.13650256509538197,0.037752683423606916,1.1013390387345825,0.315320825239663,2.162906227654923,0.2931836166824008,1.145589324789052,0.02284627655260051,498929975.98202723,69758017.24568477,1.8185422854136633,33.756048321498504,1.062197365516712,72.80197868937553,2.417210150555732,129.0972633836958,0.10591024276414361,426.61928020036873
train_trace_263.pkl,1,[1],2,0,-1.0,0.06191948488238107,0.8246454191922488,1.99993896484375,-2.0,0.826966801028227,0.07564499582945841,-1.2752926401207647,0.4603689370790373,1.995361328125,-2.0,1.3558432343650475,0.06132134262677008,0.14427038884122673,0.2874073217018458,1.943115234375,-1.99993896484375,0.3215850022377086,0.11369759259081715,1.5019222587619112,0.6081376558609719,3.4640663768323336,0.07429741154265387,1.6203709081073256,0.04814818365722942,1521398631.4710393,277326115.47514266,1.990953305775328,32.34642100762485,4.673238363088979,57.0740735816081,3.1286648655069405,198.05447008885417,1.0397586743512353,433.6379031800615
train_trace_075.pkl,3,[3],0,1,-1.0,0.009801205525821343,0.3999933124624586,1.999939,-2.0,0.4001133759879186,0.11525834849340276,0.6442907557403924,0.38388104472072027,1.999939,-2.0,0.7499834894371994,0.08376722497543024,0.653570399199019,0.34977845731315255,1.9941406,-2.0,0.7412821567456847,0.17364029860109154,1.0955545648853622,0.268002573385454,3.464066397129391,0.07590614340987717,1.127858671989705,0.17920247579616502,17948800.527222548,15359571.832116319,0.0995417278980414,27.490124645980785,-0.15157518517934512,37.678863037964156,-0.1293621398209476,24.455981410745263,-1.8747443969260835,482.2889164260655
train_trace_061.pkl,1,[1],1,1,,0.022991785942522786,0.20240100118418425,1.2111816,-1.138916,0.20370269389771686,0.049278277839389956,-0.00416671984627794,0.3006228442469606,1.8986816,-0.9584961,0.3006517188332868,0.0548061795579398,0.9318889445344912,0.3238902706470689,1.9970703,-2.0,0.9865707842650924,0.041454964365236976,0.9940496348351414,0.3421600201486984,2.7658638650529785,0.10112521338215164,1.0512888070858721,0.0303647727370421,649809232.8018954,80279643.72067307,1.9042048903465312,21.637671914076428,-0.28449219682087346,38.21979577256847,-0.3289479838764702,22.389403178822896,-0.3957392921186383,480.6970787954267
train_trace_049.pkl,1,[1],2,1,-1.0,-0.057121813738787615,0.7158466228587322,1.99993896484375,-2.0,0.7181220572180336,0.07316414478506779,-1.2064394623556254,0.49863144517216185,1.99993896484375,-2.0,1.3054231093570428,0.05942175479749072,-0.02507093029257692,0.4245411608962048,1.993408203125,-2.0,0.42528078823388255,0.11576478213566463,1.4257050256177455,0.6066776015938,3.4641016151377544,0.05217874053721777,1.549416836215259,0.0465821495536231,2479514780.251851,133525890.11924744,1.8716960266690623,54.941286401670844,18.11547915140788,67.1682880918351,0.30909644232855904,188.79772753910459,-6.475241861225646,434.9613804825762
train_trace_077.pkl,1,[1],1,0,,0.1840566003144677,0.2724122935474551,1.99993896484375,-1.3427734375,0.32876327318468007,0.0841239190664092,0.3827206654335136,0.3844157103598652,1.99993896484375,-1.46337890625,0.5424486575901458,0.08126941482663085,-0.9248887543180095,0.4416720655944668,0.147216796875,-1.99993896484375,1.0249358133026685,0.0438810063526712,1.0952647940803135,0.5032139586250232,3.413767263928595,0.13959059150765596,1.2053336705273183,0.04408623214768795,1043411872.1974516,175165492.07521343,1.8746572525495235,74.37057314792801,-0.04608339338160273,37.938877422782205,-3.191525615862946,48.221167673369116,-1.5135513134856722,433.0131994303851
train_trace_063.pkl,1,[1],2,3,,-0.6182411398442146,0.9439984103094586,1.99993896484375,-2.0,1.128430372536409,0.08052638977497593,-1.1028351245866927,0.7157105165441116,1.99993896484375,-2.0,1.3147193067396497,0.0741898160663502,-0.25397646748895875,0.6110978415688323,1.997802734375,-2.0,0.661773842039904,0.12027595454103093,1.695441392166411,0.751841116801763,3.4641016151377544,0.10406062768849858,1.8546661638108621,0.04884352123184723,1690145128.6380248,403249291.45083886,1.0068731174421282,85.1993965802152,2.4428412163546342,84.4394859039915,-3.1500984640682446,243.66823554241807,1.2784939736230976,433.7326242344388
train_trace_088.pkl,1,[1],1,3,,0.5998881448785057,0.43879475143558705,1.99993896484375,-2.0,0.7432406206964159,0.039706127315606285,0.18486308476285793,0.2196470728877415,1.99993896484375,-2.0,0.28708743744056864,0.08390976916265573,-0.7770791232360164,0.30402938636596316,1.207763671875,-2.0,0.8344374341694649,0.053742230171045825,1.0807501659659529,0.4038449297654627,3.4640311381684463,0.01126755933517024,1.1537381195629735,0.039723661485319514,693193485.8821017,199210617.62502098,1.921077720717848,71.4876712078613,-0.07571764724052944,106.89534933572976,-0.98706629487304,65.35070370417314,-3.537294021544374,433.67290291161055
train_trace_249.pkl,1,[1],0,0,,-0.2382697222294627,0.19628774701102025,1.00341796875,-1.72509765625,0.3087091513997724,0.027813198086344592,1.0854364650566568,0.27365096480185824,1.99993896484375,0.1142578125,1.1194003618954564,0.0388483552726192,0.12708173512790738,0.11219830891860164,0.7158203125,-0.746826171875,0.16952353207538348,0.055396297326059656,1.1394136639895776,0.2807725780962346,2.235991166894932,0.24005480001585186,1.1734976515941393,0.03530099805374726,313150894.86205745,65833756.05798565,1.9016263075098372,42.36932802983063,3.731764465556735,85.46721280896959,1.5511481303674235,143.38728968173623,-0.9531232363096244,433.10377992480113
train_trace_275.pkl,0,"[0, 1, 2]",0,2,,-0.2929904013439225,0.4480842439105349,1.99993896484375,-2.0,0.5353717072469824,0.027484220541985342,0.9115224435951459,0.6077686080955307,1.99993896484375,-2.0,1.0955618860493663,0.02197866050741217,-0.041153373031128565,0.31902582899010434,1.996826171875,-2.0,0.32166920846525315,0.03065100705263693,1.1675577628154117,0.47661164615305696,3.4640663768323336,0.052847282196870855,1.2610907147224801,0.02145570493684585,1207452635.0220957,216018180.5273253,0.001453443996926211,80.86158387639196,-0.4121582013517532,137.30879161154013,-0.5682581181722903,123.59498276136448,0.8263145194089669,433.3724188539319
train_trace_261.pkl,1,[1],1,1,,0.5092666106997931,0.2694241387432732,1.99993896484375,-0.4580078125,0.5761439466931932,0.07369839396754459,0.3590897977447918,0.32040400709269506,1.99993896484375,-0.956298828125,0.4812527512705265,0.09413576372325023,-0.8142372835237965,0.34689905914740043,0.2734375,-1.99993896484375,0.8850544113881152,0.0453522140483902,1.081342017391682,0.4213867706246975,3.015613705361912,0.18727511589180126,1.1605461511866833,0.04930243457447254,863025953.0494542,172684428.39356726,1.814080213778606,60.35003424486738,0.26714986955410797,26.738753030430022,-3.111519913144717,32.05381892178928,-1.8039920716982956,434.0441276840662
train_trace_329.pkl,0,"[0, 1, 3]",2,0,-1.0,-0.12626888515712978,0.39810858801360754,1.99993896484375,-2.0,0.4176533002491573,0.056798001819153086,1.0316745135051104,0.45653459824879083,1.99993896484375,-1.958984375,1.1281738080695682,0.03522804383292667,-0.1508056903221393,0.19243391720963604,1.947998046875,-2.0,0.24448551843858166,0.08723272165514055,1.1389674888147643,0.4579701393894326,3.4640311381684463,0.005015292623089389,1.2275925990121421,0.029048698439282157,385818089.9968108,28856256.98017445,0.002889029446630092,18.708167245989923,-1.1257699026635184,37.31079828803142,0.2001473578164252,102.3528150372096,0.21448089113189212,421.18095739023676
train_trace_301.pkl,1,[1],1,2,,0.4138458639985158,0.2702428932804607,1.99993896484375,-0.48974609375,0.49426675036590567,0.07515029123308932,0.3427926576396112,0.3203993984704164,1.99993896484375,-0.8291015625,0.46921485555322345,0.09517665647584589,-0.8680863710687333,0.39380937583902315,0.25,-1.99993896484375,0.9532364723057987,0.041389691377069715,1.0795572247038048,0.45571720607513533,3.3497222353102885,0.15460329172003082,1.1718028730648804,0.04420385381314335,820321035.4034091,163142502.1370955,1.8998644279690124,60.51063789149785,0.5962488806417119,31.40629082502076,-2.842793147244735,34.08790758495025,-2.2130977599230293,431.0546712349277
train_trace_315.pkl,1,[1],2,0,-1.0,0.015087077426536335,0.6510724970821115,1.99993896484375,-2.0,0.6512472774315532,0.07021315380892217,-1.1116211975674675,0.4022470215798566,1.99993896484375,-2.0,1.1821608829813295,0.05188356056748823,-0.048473852687614324,0.2931617518975663,1.992919921875,-2.0,0.2971422675588762,0.09122052713295241,1.2843408882528091,0.5102836265697955,3.4641016151377544,0.03782919396990046,1.3819988772727847,0.04807432411196389,2690589317.8730273,184821949.39746577,1.6965779100290022,47.03260323849424,5.378458133756209,55.10019169680753,5.167860890326816,165.29540598868257,0.7675106252305622,435.3060266787037
train_trace_103.pkl,1,[1],2,4,,-0.13034680896642764,0.97749307783826,1.99993896484375,-2.0,0.986145530755702,0.08541687927339524,-0.974113676129301,0.6192733255528206,1.99993896484375,-2.0,1.1542949821269217,0.0764250320327471,-1.0267186683909468,0.6442341933279104,1.994384765625,-2.0,1.212101035341255,0.08898867231350138,1.763904448410736,0.814069978776392,3.4641016151377544,0.09510021645795093,1.9426962792645117,0.05222755156421857,1688091049.2851582,591214502.6835891,2.1308896998699667,63.50916230754647,-20.186363353092542,186.33185372102076,-1.500980774446219,183.1856845063408,6.774664790260083,420.37978959439806
train_trace_117.pkl,1,"[1, 0, 1, 2, 0, 1, 0, 1]",1,0,,-0.35271722380308806,0.3722592330707865,1.99993896484375,-2.0,0.5128219735676386,0.038283314493610714,0.30954527412293015,0.3084303769574767,1.99993896484375,-1.921875,0.4369754846235326,0.06708937514504092,0.7264821834657874,0.4249599526600911,1.9990234375,-2.0,0.841645604906296,0.03949604365824993,0.9968640996482813,0.4105645403907718,3.4640663768323336,0.032320751914729585,1.0781007721886966,0.03552098695193251,1147552943.103817,162629271.7095489,1.7779243222453265,35.401326205505804,0.811343479190762,40.97595831535417,-0.5676610153697182,33.49781358235951,-1.7719492682126743,431.4713609279835
train_trace_116.pkl,1,"[1, 3]",2,4,168.0,-0.22710181359006903,0.655698316598377,1.999939,-2.0,0.6939131906267842,0.07690137917724432,-0.9232701987567655,0.4435819011068182,1.999939,-2.0,1.0243011094897323,0.09851690197301029,0.03818978328566864,0.2696377065370046,1.998291,-2.0,0.2723287578166179,0.19736041212013242,1.1777641814341526,0.4666291507100935,3.4641016151377544,0.05758045071281374,1.266835123984839,0.09810121884232248,153740327.24875477,67997723.09236085,0.0029661709119013944,31.46556428008595,1.945974482178949,39.060135509007715,-1.315127075255834,90.11248315449635,-0.030172568098975477,498.96086176421466
train_trace_102.pkl,1,[1],1,1,-1.0,-0.9319758988072223,0.35231443115919053,-0.100341796875,-2.0,0.9963455898234075,0.043658732187078636,0.024034813172522738,0.20488930684140122,1.12646484375,-0.950927734375,0.20629420811595253,0.07104899049096244,-0.3123039416653654,0.2681604071488591,0.387939453125,-1.99993896484375,0.4116354648739171,0.052233610349781,1.0295961192164926,0.38031226893047415,2.6745958584465788,0.1594262582964664,1.0975908120081488,0.034775405169602806,756960063.5649009,82255725.69555369,1.8759875561358663,23.558353979612136,0.8255061092043219,20.102565326054027,-0.9992347218125672,25.36458424859638,-2.2241056671400763,432.55762589693376
train_trace_314.pkl,1,[1],1,4,,-0.9552250380814284,0.36731731435619186,-0.094970703125,-2.0,1.0234143260691204,0.039256324824444036,-0.17943942458442463,0.2056212418941281,1.2744140625,-2.0,0.2729076807517021,0.075276998014884,0.17285102234698016,0.25167625429809026,1.8798828125,-2.0,0.30531690569621794,0.06989882029890425,1.0292074032544567,0.39472271154180677,3.038505856252064,0.1522249590070033,1.1023039045202998,0.03438535736460547,775653027.7000457,113514079.45597056,1.8477787141904543,31.34276755463695,-0.6571678043129028,29.123372236492195,1.5264729678222178,33.63894199364619,-0.9541205297704675,425.66299824703026
train_trace_300.pkl,1,"[1, 2]",1,0,,-0.13916961914427317,0.21765778298871172,1.0505371,-2.0,0.2583468470648,0.05368018334718177,0.9257574279199832,0.40843751316768834,1.999939,-0.26953125,1.0118537530254206,0.044047151635789226,0.34147926372553045,0.32982346722613565,1.9938965,-2.0,0.47475425968347046,0.04595549630657694,1.0608182097980614,0.436631931663716,3.2403260390641635,0.026244833650357954,1.147162899499261,0.03608506286580411,891851914.9051402,167113912.97958928,1.9283113313860663,51.37701709668601,0.5596495295547936,47.53428416160651,-2.7086986572719143,33.71956683730239,0.6317216703141618,483.6194574971763
train_trace_328.pkl,1,[1],1,0,,0.031627062935443276,0.22496887343514424,0.9375,-1.1630859,0.2271811284517278,0.06582577528944408,-0.9528097030439564,0.3715105534156305,-0.020019531,-2.0,1.0226761078239288,0.04551816762271539,-0.25727931745274335,0.23123942713421258,0.59033203,-1.3564453,0.3459253096411251,0.07985501500821204,1.0390761950460279,0.3707595816394745,2.2041983633233126,0.15633733244979298,1.103241590264258,0.037103860063592745,855714261.9993966,120360595.60414594,1.8498426068556284,21.098445250020436,0.016293817555525884,21.596502088045003,2.6971145419893534,41.959753676363476,-0.6528465474292959,481.0545742029377
train_trace_260.pkl,1,[1],0,4,-1.0,-0.2306360705145474,0.21358153289543366,0.255615234375,-1.98193359375,0.31434068813367844,0.039063804744598106,0.9235774170185929,0.4020506562289653,1.99993896484375,-0.471923828125,1.0072933909248474,0.029902260960848717,0.11171068588821832,0.13653577427875838,0.768310546875,-0.8662109375,0.17641228698567524,0.04677795185417876,1.0205598022168878,0.32098135259820765,2.1387938451606376,0.31228191395283117,1.069846408890897,0.031882490476607045,592983249.9349872,172621516.40910637,1.7429720580587447,24.226087561807976,0.2430054140024201,48.29694678821652,-0.8732257779431201,37.84063435139516,0.3758494916771004,428.4621300124259
train_trace_274.pkl,1,"[1, 2]",0,4,,-0.34998751466587047,0.7123149461898473,1.999939,-2.0,0.7936522179062047,0.011761401836548854,0.48382355920338077,0.46326982149051654,1.999939,-1.6384277,0.6698538377467746,0.019880343480591985,-0.8650324082368818,0.5509680598327542,1.9995117,-2.0,1.0255958610758766,0.017922946648170686,1.383786069081363,0.46429623324321484,3.463995960038493,0.16283173133537368,1.4596009307983773,0.02328451188480294,612941958.0397165,225041280.63880712,0.001701751107798783,89.05294756542058,-0.8295152426763089,127.71382227255873,1.0538620594914048,138.00761694006601,-6.0066588538919445,482.47571976351276
train_trace_248.pkl,3,[3],1,3,-1.0,-0.4990326959144942,0.28524966184760514,1.999939,-2.0,0.5748051854114236,0.1056174480832015,0.8172883122982735,0.29021444553438985,1.999939,-2.0,0.8672857717132189,0.0842112348961664,-0.20441863634017707,0.23492185466577042,1.8701172,-2.0,0.31140850451261426,0.11403184005923732,1.0426358067792967,0.304091173986557,3.464066397129391,0.03491467143789574,1.086075903275106,0.10918515028104069,11657287.839680772,15707599.253192812,0.0067303810310353875,39.284704508038025,1.7310729534663098,47.562824498396964,0.8987535633811256,35.299289010840006,-3.5329658513566233,491.0013066519315
train_trace_089.pkl,1,[1],0,3,-1.0,0.09571890370771542,0.16855817051146096,1.0,-0.503662109375,0.19384005100385637,0.028503974945796193,-1.1224013218863527,0.34541351970935935,-0.1669921875,-2.0,1.174348852330618,0.02524692845097567,0.2093464195305574,0.21994902926325785,1.180908203125,-0.3359375,0.30365029037383384,0.01812575283064322,1.178678587524486,0.34581711712813384,2.274597881221933,0.29625627390338577,1.2283617916507867,0.025401108166706817,559509439.9644141,51133737.888781905,1.9287499434928244,102.77574101008663,2.610718729758461,76.2892175911901,-1.1243362909035295,107.8226757460427,0.3775235792754647,432.0218051341237
